43447,109.45,30600890,109.58,110.87,108.63
43448,106.03,46961130,108.25,109.26,105.5
43451,102.89,56837160,105.41,105.8,101.71
43452,103.97,48033550,103.75,104.51,102.52
43453,103.69,68110780,103.65,106.88,101.35
43454,101.51,70221500,103.05,104.31,98.78
43455,98.23,110945000,101.63,103,97.46
43458,94.13,43935190,97.68,97.97,93.98
43460,100.56,51330280,95.14,100.69,93.96
43461,101.18,49162950,99.3,101.19,96.4
43462,100.39,38160810,102.09,102.41,99.52
43465,101.57,33161320,101.29,102.4,100.44
43467,101.12,35145360,99.55,101.75,98.94
43468,97.4,42111650,100.1,100.185,97.2
43469,101.93,43982700,99.72,102.51,98.93
43472,102.06,35567820,101.64,103.2681,100.98
43473,102.8,31322920,103.04,103.97,101.7134
43474,104.27,32261890,103.86,104.88,103.2445
43475,103.6,29978930,103.22,103.75,102.38
43476,102.8,28235260,103.19,103.44,101.64
43479,102.05,27194560,101.9,102.8716,101.26
43480,105.01,31537490,102.51,105.05,101.88
43481,105.38,29655860,105.26,106.255,104.96
43482,106.12,27151570,105,106.625,104.76
43483,107.71,37299850,107.46,107.9,105.91
43487,105.68,32092050,106.75,107.1,104.86
43488,106.71,25512110,106.12,107.04,105.34
43489,106.2,23125910,106.86,107,105.34
43490,107.17,31182240,107.24,107.88,106.59
43493,105.08,29402020,106.26,106.48,104.66
43494,102.94,31262200,104.88,104.97,102.17
43495,106.38,47203190,104.62,106.38,104.33
43496,104.43,55442870,103.8,105.22,103.18
43497,102.78,35243730,103.775,104.0999,102.35
43500,105.74,31216260,102.87,105.8,102.77
43501,107.22,27270810,106.06,107.27,105.96
43502,106.03,20577980,107,107,105.53
43503,105.27,29735930,105.185,105.59,104.29
43504,105.67,21453990,104.39,105.78,104.2603
43507,105.25,18753750,106.2,106.58,104.965
43508,106.89,25018670,106.14,107.14,105.48
43509,106.81,18337830,107.5,107.78,106.71
43510,106.9,21745770,106.31,107.29,105.66
43511,108.22,26589160,107.91,108.3,107.3624
43515,108.17,17982860,107.79,108.66,107.78
43516,107.15,21603580,107.86,107.94,106.29
43517,109.41,28856200,106.9,109.48,106.87
43518,110.97,27746840,110.05,111.2,109.82
43521,111.59,23723500,111.76,112.18,111.26
43522,112.36,21513210,111.26,113.24,111.17
43523,112.17,21471170,111.69,112.36,110.88
43524,112.03,28948570,112.04,112.88,111.73
43525,112.53,20821260,112.89,113.02,111.665
43528,112.26,25869380,113.02,113.25,110.8
43529,111.7,19090780,112.25,112.39,111.23
43530,111.75,17651130,111.87,112.66,111.43
43531,110.39,25320540,111.4,111.55,109.865
43532,110.51,22803110,109.16,110.71,108.8
43535,112.83,24525610,110.99,112.95,110.98
43536,113.62,26103480,112.82,113.99,112.6499
43537,114.5,35311160,114.13,115,113.78
43538,114.59,30414810,114.54,115.2,114.33
43539,115.91,54025470,115.34,117.25,114.59
43542,117.57,31098780,116.17,117.61,116.05
43543,117.65,35304130,118.09,118.44,116.99
43544,117.52,26110540,117.39,118.75,116.71
43545,120.22,29747140,117.135,120.82,117.09
43546,117.05,32346990,119.5,119.59,117.04
43549,117.66,26641480,116.56,118.01,116.3224
43550,117.91,25986230,118.62,118.705,116.85
43551,116.77,22669440,117.875,118.21,115.5215
43552,116.93,17527550,117.44,117.58,116.13
43553,117.94,25375220,118.07,118.32,116.96
43556,119.02,19885780,118.95,119.1085,118.1
43557,119.19,16413430,119.06,119.48,118.52
43558,119.97,22354020,119.86,120.43,119.15
43559,119.97,22860644,119.88,120.43,119.15
